DayofMonth,IATA_Code_Marketing_Airline,Operating_Airline ,Origin,OriginState,OriginStateName,Dest,DestState,DestStateName,CRSDepTime,DepTime,DepDelay,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,ArrTime,ArrDelay,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Div1Airport
1,AA,AA,CLE,OH,Ohio,CLT,NC,North Carolina,815,1112,177,0800-0859,33,1145,1254,6,1300,174,1000-1059,0,,0,111,108,69,1,430,174,0,0,0,0,
1,AA,AA,LAX,CA,California,PHX,AZ,Arizona,955,918,1403,0900-0959,15,933,1140,8,1148,1407,1200-1259,0,,0,86,90,67,1,370,797,0,4,0,606,
1,AA,AA,CLT,NC,North Carolina,DAB,FL,Florida,1846,13,327,1800-1859,13,26,125,4,129,313,2000-2059,0,,0,90,76,59,1,416,0,0,0,0,313,
1,AA,AA,MIA,FL,Florida,CLT,NC,North Carolina,1339,1404,25,1300-1359,27,1431,1603,6,1609,25,1500-1559,0,,0,125,125,92,1,650,25,0,0,0,0,
1,AA,AA,CLT,NC,North Carolina,SYR,NY,New York,1449,1518,29,1400-1459,12,1530,1656,4,1700,23,1600-1659,0,,0,108,102,86,1,603,23,0,0,0,0,
1,AA,AA,EGE,CO,Colorado,DFW,TX,Texas,1034,1116,42,1000-1059,12,1128,1411,15,1426,41,1300-1359,0,,0,131,130,103,1,721,41,0,0,0,0,
1,AA,AA,ORD,IL,Illinois,CLT,NC,North Carolina,1332,1351,19,1300-1359,43,1434,1701,13,1714,47,1600-1659,0,,0,115,143,87,1,599,0,0,28,0,19,
1,AA,AA,SYR,NY,New York,CLT,NC,North Carolina,1723,1743,20,1700-1759,64,1847,2019,8,2027,53,1900-1959,0,,0,131,164,92,1,603,0,0,33,0,20,
1,AA,AA,DFW,TX,Texas,BNA,TN,Tennessee,2120,2222,62,2100-2159,12,2234,2352,6,2358,51,2300-2359,0,,0,107,96,78,1,631,20,0,0,0,31,
1,AA,AA,ORD,IL,Illinois,JFK,NY,New York,1149,1334,105,1100-1159,15,1349,1636,5,1641,102,1400-1459,0,,0,130,127,107,1,740,51,0,0,0,51,
1,AA,AA,JFK,NY,New York,ORD,IL,Illinois,1552,1749,117,1500-1559,28,1817,1907,27,1934,118,1700-1759,0,,0,164,165,110,1,740,13,0,1,0,104,
1,AA,AA,DFW,TX,Texas,PHX,AZ,Arizona,904,942,38,0900-0959,17,959,1112,8,1120,23,1000-1059,0,,0,173,158,133,1,868,23,0,0,0,0,
1,AA,AA,MIA,FL,Florida,DCA,VA,Virginia,1355,1430,35,1300-1359,10,1440,1642,4,1646,17,1600-1659,0,,0,154,136,122,1,919,5,0,0,0,12,
1,AA,AA,DCA,VA,Virginia,MIA,FL,Florida,1725,1748,23,1700-1759,24,1812,2021,26,2047,33,2000-2059,0,,0,169,179,129,1,919,7,0,10,0,16,
1,AA,AA,MCO,FL,Florida,PHL,PA,Pennsylvania,1925,2001,36,1900-1959,20,2021,2220,7,2227,39,2100-2159,0,,0,143,146,119,1,861,0,0,3,0,36,
1,AA,AA,CLT,NC,North Carolina,OKC,OK,Oklahoma,1206,1256,50,1200-1259,14,1310,1428,4,1432,36,1300-1359,0,,0,170,156,138,1,940,0,0,0,0,36,
1,AA,AA,MIA,FL,Florida,DCA,VA,Virginia,1628,1715,47,1600-1659,19,1734,1935,4,1939,33,1900-1959,0,,0,158,144,121,1,919,14,0,0,0,19,
1,AA,AA,CLT,NC,North Carolina,DFW,TX,Texas,2221,2324,63,2200-2259,11,2335,54,10,104,40,0001-0559,0,,0,183,160,139,1,936,40,0,0,0,0,
1,AA,AA,DFW,TX,Texas,MKE,WI,Wisconsin,2058,2151,53,2000-2059,13,2204,2359,11,10,54,2300-2359,0,,0,138,139,115,1,853,19,0,1,0,34,
1,AA,AA,AUS,TX,Texas,PHX,AZ,Arizona,1856,2047,111,1800-1859,14,2101,2209,9,2218,108,2000-2059,0,,0,154,151,128,1,872,0,0,0,0,108,
1,AA,AA,CHS,SC,South Carolina,DFW,TX,Texas,706,1358,412,0700-0759,10,1408,1542,14,1556,396,0900-0959,0,,0,194,178,154,1,987,0,0,0,0,396,
1,AA,AA,DFW,TX,Texas,DCA,VA,Virginia,1509,1528,19,1500-1559,19,1547,1921,6,1927,31,1800-1859,0,,0,167,179,154,1,1192,19,0,12,0,0,
1,AA,AA,DFW,TX,Texas,DCA,VA,Virginia,1732,1806,34,1700-1759,18,1824,2150,3,2153,36,2100-2159,0,,0,165,167,146,1,1192,17,0,2,0,17,
1,AA,AA,CLE,OH,Ohio,DFW,TX,Texas,509,624,75,0001-0559,30,654,813,18,831,61,0700-0759,0,,0,201,187,139,1,1021,61,0,0,0,0,
1,AA,AA,MIA,FL,Florida,SJU,PR,Puerto Rico,1004,1124,80,1000-1059,14,1138,1438,6,1444,60,1300-1359,0,,0,160,140,120,1,1045,60,0,0,0,0,
1,AA,AA,SJU,PR,Puerto Rico,MIA,FL,Florida,1442,1538,56,1400-1459,32,1610,1737,20,1757,82,1600-1659,0,,0,173,199,147,1,1045,4,0,26,0,52,
1,AA,AA,PHX,AZ,Arizona,ORD,IL,Illinois,1321,1340,19,1300-1359,21,1401,1805,12,1817,25,1700-1759,0,,0,211,217,184,1,1440,19,0,6,0,0,
1,AA,AA,PHX,AZ,Arizona,ORD,IL,Illinois,1744,1815,31,1700-1759,15,1830,2228,7,2235,21,2200-2259,0,,0,210,200,178,1,1440,0,0,0,0,21,
1,AA,AA,DFW,TX,Texas,SYR,NY,New York,1856,2109,133,1800-1859,26,2135,123,4,127,150,2200-2259,0,,0,181,198,168,1,1336,7,0,17,0,126,
1,AA,AA,EGE,CO,Colorado,JFK,NY,New York,1146,1213,27,1100-1159,33,1246,1835,7,1842,62,1700-1759,0,,0,234,269,229,1,1746,10,0,35,0,17,
1,AA,AA,CLT,NC,North Carolina,SLC,UT,Utah,1819,2029,130,1800-1859,18,2047,2242,7,2249,116,2000-2059,0,,0,274,260,235,1,1727,0,0,0,0,116,
1,AA,AA,MIA,FL,Florida,DEN,CO,Colorado,1652,1918,146,1600-1659,11,1929,2128,9,2137,135,1900-1959,0,,0,270,259,239,1,1709,34,0,0,0,101,
1,AA,AA,EGE,CO,Colorado,MIA,FL,Florida,1235,1252,17,1200-1259,35,1327,1900,15,1915,35,1800-1859,0,,0,245,263,213,1,1810,0,0,18,0,17,
1,AA,AA,PHX,AZ,Arizona,DCA,VA,Virginia,1352,1446,54,1300-1359,23,1509,2101,3,2104,61,2000-2059,0,,0,251,258,232,1,1979,14,0,7,0,40,
1,AA,AA,MIA,FL,Florida,PHX,AZ,Arizona,2130,2243,73,2100-2159,18,2301,145,7,152,61,0001-0559,0,,0,321,309,284,1,1972,0,0,0,0,61,
1,AA,AA,TPA,FL,Florida,PHX,AZ,Arizona,740,902,82,0700-0759,29,931,1145,11,1156,95,1000-1059,0,,0,281,294,254,1,1788,82,0,13,0,0,
1,AA,AA,PHX,AZ,Arizona,PHL,PA,Pennsylvania,1740,1757,17,1700-1759,13,1810,13,6,19,20,2300-2359,0,,0,259,262,243,1,2075,17,0,3,0,0,
1,AA,AA,CLT,NC,North Carolina,LAX,CA,California,1840,1944,64,1800-1859,15,1959,2135,8,2143,36,2100-2159,0,,0,327,299,276,1,2125,0,0,0,0,36,
1,AA,AA,CLT,NC,North Carolina,SAN,CA,California,1811,2102,171,1800-1859,17,2119,2253,3,2256,149,2000-2059,0,,0,316,294,274,1,2077,149,0,0,0,0,
1,AA,AA,SAN,CA,California,CLT,NC,North Carolina,1407,1803,236,1400-1459,22,1825,119,4,123,223,2100-2159,0,,0,273,260,234,1,2077,223,0,0,0,0,
1,AA,AA,SFO,CA,California,CLT,NC,North Carolina,840,906,26,0800-0859,18,924,1655,9,1704,24,1600-1659,0,,0,300,298,271,1,2296,24,0,0,0,0,
1,AA,AA,LAX,CA,California,PHL,PA,Pennsylvania,2305,2345,40,2300-2359,11,2356,739,4,743,36,0700-0759,0,,0,302,298,283,1,2402,36,0,0,0,0,
1,AA,AA,CLT,NC,North Carolina,SEA,WA,Washington,1500,1604,64,1500-1559,15,1619,1826,12,1838,36,1800-1859,0,,0,362,334,307,1,2279,1,0,0,0,35,
1,AA,AA,MIA,FL,Florida,LAX,CA,California,715,846,91,0700-0759,34,920,1147,8,1155,111,1000-1059,0,,0,349,369,327,1,2342,91,0,20,0,0,
1,AA,AA,DFW,TX,Texas,OGG,HI,Hawaii,1120,1141,21,1100-1159,16,1157,1549,6,1555,15,1500-1559,0,,0,500,494,472,1,3711,15,0,0,0,0,
1,AA,AA,HNL,HI,Hawaii,LAX,CA,California,2330,51,81,2300-2359,17,108,756,12,808,67,0700-0759,0,,0,331,317,288,1,2556,67,0,0,0,0,
1,AA,AA,DFW,TX,Texas,HNL,HI,Hawaii,1120,1239,79,1100-1159,22,1301,1658,4,1702,82,1500-1559,0,,0,500,503,477,1,3784,79,0,3,0,0,
1,AA,OH,CLT,NC,North Carolina,OAJ,NC,North Carolina,1814,1838,24,1800-1859,23,1901,1934,3,1937,18,1900-1959,0,,0,65,59,33,1,191,18,0,0,0,0,
1,AA,OH,SHV,LA,Louisiana,DFW,TX,Texas,1627,1703,36,1600-1659,17,1720,1759,12,1811,26,1700-1759,0,,0,78,68,39,1,190,0,0,0,0,26,
1,AA,OH,DFW,TX,Texas,SHV,LA,Louisiana,1054,1153,59,1000-1059,13,1206,1238,4,1242,40,1200-1259,0,,0,68,49,32,1,190,0,0,0,0,40,
1,AA,OH,SHV,LA,Louisiana,DFW,TX,Texas,1232,1322,50,1200-1259,15,1337,1417,16,1433,43,1300-1359,0,,0,78,71,40,1,190,0,0,9,0,34,
1,AA,OH,DFW,TX,Texas,SHV,LA,Louisiana,1444,1537,53,1400-1459,16,1553,1630,3,1633,45,1500-1559,0,,0,64,56,37,1,190,0,0,0,0,45,
1,AA,OH,DCA,VA,Virginia,RDU,NC,North Carolina,2004,2115,71,2000-2059,20,2135,2215,5,2220,54,2100-2159,0,,0,82,65,40,1,227,1,0,0,0,53,
1,AA,OH,ILM,NC,North Carolina,CLT,NC,North Carolina,1825,1932,67,1800-1859,13,1945,2041,5,2046,66,1900-1959,0,,0,75,74,56,1,185,0,0,0,0,66,
1,AA,OH,CLT,NC,North Carolina,ILM,NC,North Carolina,1645,1815,90,1600-1659,9,1824,1859,4,1903,69,1700-1759,0,,0,69,48,35,1,185,56,0,0,0,13,
1,AA,OH,CLT,NC,North Carolina,CRW,WV,West Virginia,1047,1255,128,1000-1059,26,1321,1405,2,1407,125,1200-1259,0,,0,75,72,44,1,221,5,0,0,0,120,
1,AA,OH,CRW,WV,West Virginia,CLT,NC,North Carolina,1233,1439,126,1200-1259,45,1524,1607,13,1620,143,1300-1359,0,,0,84,101,43,1,221,2,0,17,0,124,
1,AA,OH,CLT,NC,North Carolina,BNA,TN,Tennessee,1626,1648,22,1600-1659,36,1724,1723,6,1729,24,1700-1759,0,,0,99,101,59,1,328,22,0,2,0,0,
1,AA,OH,DCA,VA,Virginia,CAK,OH,Ohio,2043,2114,31,2000-2059,15,2129,2217,4,2221,19,2200-2259,0,,0,79,67,48,1,274,14,0,0,0,5,
1,AA,OH,BNA,TN,Tennessee,CLT,NC,North Carolina,1735,1807,32,1700-1759,16,1823,2020,21,2041,36,2000-2059,0,,0,90,94,57,1,328,8,0,4,0,24,
1,AA,OH,DCA,VA,Virginia,PWM,ME,Maine,2209,2257,48,2200-2259,16,2313,27,3,30,41,2300-2359,0,,0,100,93,74,1,482,41,0,0,0,0,
1,AA,OH,DCA,VA,Virginia,DTW,MI,Michigan,1506,1614,68,1500-1559,13,1627,1730,8,1738,38,1700-1759,0,,0,114,84,63,1,405,38,0,0,0,0,
1,AA,OH,DTW,MI,Michigan,DCA,VA,Virginia,1732,1818,46,1700-1759,19,1837,1944,24,2008,54,1900-1959,0,,0,102,110,67,1,405,0,10,8,0,36,
1,AA,OH,CAE,SC,South Carolina,DCA,VA,Virginia,1027,1154,87,1000-1059,25,1219,1316,11,1327,88,1100-1159,0,,0,92,93,57,1,408,0,0,1,0,87,
1,AA,OH,DCA,VA,Virginia,CAE,SC,South Carolina,814,950,96,0800-0859,24,1014,1123,4,1127,93,0900-0959,0,,0,100,97,69,1,408,0,0,0,0,93,
1,AA,OH,PNS,FL,Florida,CLT,NC,North Carolina,539,738,119,0001-0559,18,756,1004,15,1019,114,0800-0859,0,,0,106,101,68,1,488,114,0,0,0,0,
1,AA,OH,ILM,NC,North Carolina,DCA,VA,Virginia,1915,2109,114,1900-1959,11,2120,2214,12,2226,109,2000-2059,0,,0,82,77,54,1,319,0,0,0,0,109,
1,AA,OH,DCA,VA,Virginia,ILM,NC,North Carolina,1659,1923,144,1600-1659,17,1940,2039,6,2045,137,1800-1859,0,,0,89,82,59,1,319,0,0,0,0,137,
1,AA,OH,ABE,PA,Pennsylvania,CLT,NC,North Carolina,1158,1442,164,1100-1159,15,1457,1614,6,1620,143,1300-1359,0,,0,119,98,77,1,481,14,0,0,0,129,
1,AA,OH,MHT,NH,New Hampshire,DCA,VA,Virginia,1705,1956,171,1700-1759,16,2012,2134,3,2137,158,1800-1859,0,,0,114,101,82,1,406,0,0,0,0,158,
1,AA,OH,DCA,VA,Virginia,MHT,NH,New Hampshire,1457,1800,183,1400-1459,17,1817,1927,4,1931,177,1600-1659,0,,0,97,91,70,1,406,101,0,0,0,76,
1,AA,OH,MLB,FL,Florida,CLT,NC,North Carolina,610,1450,520,0600-0659,14,1504,1626,11,1637,516,0800-0859,0,,0,111,107,82,1,490,4,0,0,0,512,
1,AA,OH,DCA,VA,Virginia,BUF,NY,New York,1026,1355,209,1000-1059,29,1424,1513,3,1516,205,1100-1159,0,,0,85,81,49,1,296,205,0,0,0,0,
1,AA,OH,BUF,NY,New York,DCA,VA,Virginia,1231,1548,197,1200-1259,26,1614,1708,5,1713,197,1300-1359,0,,0,85,85,54,1,296,2,0,0,0,195,
1,AA,OH,DCA,VA,Virginia,MSN,WI,Wisconsin,1131,1147,16,1100-1159,34,1221,1301,31,1332,42,1200-1259,0,,0,139,165,100,1,707,0,16,26,0,0,
1,AA,OH,MKE,WI,Wisconsin,PHL,PA,Pennsylvania,650,726,36,0600-0659,20,746,1023,4,1027,41,0900-0959,0,,0,116,121,97,1,690,36,0,5,0,0,
1,AA,OH,MSN,WI,Wisconsin,DCA,VA,Virginia,1326,1400,34,1300-1359,16,1416,1655,4,1659,30,1600-1659,0,,0,123,119,99,1,707,0,0,0,0,30,
1,AA,OH,JAX,FL,Florida,PHL,PA,Pennsylvania,1035,1128,53,1000-1059,18,1146,1318,3,1321,39,1200-1259,0,,0,127,113,92,1,742,0,0,0,0,39,
1,AA,OH,BTR,LA,Louisiana,CLT,NC,North Carolina,713,752,39,0700-0759,33,825,1045,18,1103,46,1000-1059,0,,0,124,131,80,1,675,39,0,7,0,0,
1,AA,OH,HSV,AL,Alabama,DCA,VA,Virginia,1420,1508,48,1400-1459,13,1521,1749,14,1803,49,1700-1759,0,,0,114,115,88,1,613,48,0,1,0,0,
1,AA,OH,DCA,VA,Virginia,BGR,ME,Maine,2203,2316,73,2200-2259,10,2326,51,4,55,63,2300-2359,0,,0,109,99,85,1,590,63,0,0,0,0,
1,AA,OH,DCA,VA,Virginia,JAX,FL,Florida,742,900,78,0700-0759,20,920,1100,4,1104,68,0900-0959,0,,0,134,124,100,1,634,68,0,0,0,0,
1,AA,OH,DCA,VA,Virginia,HSV,AL,Alabama,2006,2205,119,2000-2059,22,2227,2257,5,2302,101,2100-2159,0,,0,135,117,90,1,613,0,0,0,0,101,
1,AA,OH,DFW,TX,Texas,AVL,NC,North Carolina,1906,1941,35,1900-1959,23,2004,2248,5,2253,25,2200-2259,0,,0,142,132,104,1,848,25,0,0,0,0,
1,AA,OH,DCA,VA,Virginia,PNS,FL,Florida,1344,1406,22,1300-1359,21,1427,1529,24,1553,34,1500-1559,0,,0,155,167,122,1,816,0,0,12,0,22,
1,AA,OH,DFW,TX,Texas,AGS,GA,Georgia,1222,1508,166,1200-1259,19,1527,1808,4,1812,156,1500-1559,0,,0,134,124,101,1,874,0,0,0,0,156,
1,AA,OH,AGS,GA,Georgia,DFW,TX,Texas,1608,1853,165,1600-1659,18,1911,2029,21,2050,161,1800-1859,0,,0,181,177,138,1,874,11,0,0,0,150,
1,AA,OH,DFW,TX,Texas,FAY,NC,North Carolina,1939,2133,114,1900-1959,15,2148,49,7,56,106,2300-2359,0,,0,151,143,121,1,1051,3,0,0,0,103,
1,G4,G4,LAS,NV,Nevada,GEG,WA,Washington,905,907,2,0900-0959,16,923,1523,5,1528,,1100-1159,0,,1,149,,,1,806,,,,,,BOI
1,G4,G4,LEX,KY,Kentucky,FLL,FL,Florida,1914,,,1900-1959,,,,,,,2100-2159,1,A,0,144,,,1,865,,,,,,
1,DL,DL,SLC,UT,Utah,SFO,CA,California,2130,2133,3,2100-2159,,,,,,,2200-2259,1,A,0,141,,,1,599,,,,,,
1,AA,YX,MCI,MO,Missouri,ORD,IL,Illinois,728,719,-9,0700-0759,41,800,915,20,935,25,0900-0959,0,,0,102,136,75,1,403,0,0,25,0,0,
1,AA,YX,BNA,TN,Tennessee,DCA,VA,Virginia,1817,1809,-8,1800-1859,33,1842,2119,5,2124,24,2100-2159,0,,0,103,135,97,1,562,0,0,24,0,0,
1,AA,YX,BNA,TN,Tennessee,LGA,NY,New York,2004,1955,-9,2000-2059,32,2027,2336,4,2340,19,2300-2359,0,,0,137,165,129,1,764,0,0,19,0,0,
1,AA,YX,MEM,TN,Tennessee,DCA,VA,Virginia,1608,1554,-14,1600-1659,13,1607,1912,69,2021,66,1900-1959,0,,0,127,207,125,1,762,0,0,66,0,0,
1,AA,YX,LIT,AR,Arkansas,LGA,NY,New York,644,641,-3,0600-0659,31,712,1049,6,1055,25,1000-1059,0,,0,166,194,157,1,1085,0,0,25,0,0,
1,AA,YX,DCA,VA,Virginia,EYW,FL,Florida,1236,1225,-11,1200-1259,13,1238,1506,57,1603,16,1500-1559,0,,0,191,218,148,1,1023,0,0,16,0,0,
1,DL,YX,CMH,OH,Ohio,LGA,NY,New York,800,757,-3,0800-0859,51,848,1005,6,1011,15,0900-0959,0,,0,116,134,77,1,479,0,0,15,0,0,
1,DL,YX,PIT,PA,Pennsylvania,JFK,NY,New York,1650,1655,5,1600-1659,39,1734,1850,9,1859,15,1800-1859,0,,0,114,124,76,1,340,5,0,10,0,0,
1,DL,YX,MCI,MO,Missouri,BOS,MA,Massachusetts,1400,1356,-4,1400-1459,23,1419,1818,10,1828,26,1800-1859,0,,0,182,212,179,1,1256,0,0,26,0,0,
1,UA,C5,IAD,VA,Virginia,CHO,VA,Virginia,1255,1302,7,1200-1259,64,1406,1432,2,1434,46,1300-1359,0,,0,53,92,26,1,77,7,0,39,0,0,
1,UA,C5,MAF,TX,Texas,IAH,TX,Texas,900,856,-4,0900-0959,32,928,1037,15,1052,15,1000-1059,0,,0,97,116,69,1,429,0,0,15,0,0,
1,UA,C5,IAH,TX,Texas,MFE,TX,Texas,952,945,-7,0900-0959,52,1037,1135,4,1139,17,1100-1159,0,,0,90,114,58,1,316,0,0,17,0,0,
1,UA,C5,IAD,VA,Virginia,BUF,NY,New York,1235,1225,-10,1200-1259,63,1328,1414,3,1417,18,1300-1359,0,,0,84,112,46,1,283,0,0,18,0,0,
1,UA,C5,ROC,NY,New York,IAD,VA,Virginia,1445,1444,-1,1400-1459,36,1520,1624,12,1636,24,1600-1659,0,,0,87,112,64,1,288,0,0,24,0,0,
1,UA,C5,IAD,VA,Virginia,ALB,NY,New York,1235,1226,-9,1200-1259,83,1349,1443,4,1447,42,1400-1459,0,,0,90,141,54,1,325,0,0,42,0,0,
1,UA,C5,IAH,TX,Texas,PNS,FL,Florida,930,936,6,0900-0959,36,1012,1118,8,1126,19,1100-1159,0,,0,97,110,66,1,489,0,0,13,0,6,
1,UA,C5,IAH,TX,Texas,ECP,FL,Florida,956,956,0,0900-0959,51,1047,1208,4,1212,26,1100-1159,0,,0,110,136,81,1,572,0,0,26,0,0,
1,UA,G7,IAD,VA,Virginia,PIT,PA,Pennsylvania,1250,1258,8,1200-1259,83,1421,1456,4,1500,64,1300-1359,0,,0,66,122,35,1,182,0,8,56,0,0,
1,UA,G7,EWR,NJ,New Jersey,BTV,VT,Vermont,1130,1127,-3,1100-1159,43,1210,1300,6,1306,15,1200-1259,0,,0,81,99,50,1,266,0,0,15,0,0,
1,UA,G7,PIT,PA,Pennsylvania,EWR,NJ,New Jersey,1700,1658,-2,1700-1759,30,1728,1827,81,1948,62,1800-1859,0,,0,106,170,59,1,319,0,0,62,0,0,
1,UA,YV,IAH,TX,Texas,SAT,TX,Texas,1005,957,-8,1000-1059,57,1054,1133,6,1139,23,1100-1159,0,,0,71,102,39,1,191,0,0,23,0,0,
1,UA,YV,IAD,VA,Virginia,ORF,VA,Virginia,1246,1248,2,1200-1259,76,1404,1442,4,1446,54,1300-1359,0,,0,66,118,38,1,157,0,0,54,0,0,
1,UA,YV,IAD,VA,Virginia,CLE,OH,Ohio,1240,1237,-3,1200-1259,48,1325,1417,6,1423,19,1400-1459,0,,0,84,106,52,1,288,0,0,19,0,0,
1,UA,YV,ICT,KS,Kansas,DEN,CO,Colorado,905,907,2,0900-0959,55,1002,1013,9,1022,20,1000-1059,0,,0,117,135,71,1,420,0,0,20,0,0,
1,UA,YV,IAD,VA,Virginia,CLT,NC,North Carolina,1230,1244,14,1200-1259,53,1337,1436,5,1441,30,1400-1459,0,,0,101,117,59,1,322,14,0,16,0,0,
1,UA,YV,IAD,VA,Virginia,BNA,TN,Tennessee,1245,1248,3,1200-1259,65,1353,1414,5,1419,27,1300-1359,0,,0,127,151,81,1,542,0,0,27,0,0,
1,UA,YV,MCI,MO,Missouri,IAD,VA,Virginia,1250,1249,-1,1200-1259,15,1304,1629,9,1638,23,1600-1659,0,,0,145,169,145,1,926,0,0,23,0,0,
1,UA,YV,IAD,VA,Virginia,IAH,TX,Texas,1250,1259,9,1200-1259,51,1350,1548,8,1556,18,1500-1559,0,,0,228,237,178,1,1190,9,0,9,0,0,
1,UA,YV,IAH,TX,Texas,LGA,NY,New York,1159,1159,0,1100-1159,35,1234,1642,3,1645,15,1600-1659,0,,0,211,226,188,1,1416,0,0,15,0,0,
1,UA,YV,IAD,VA,Virginia,AUS,TX,Texas,1255,1259,4,1200-1259,61,1400,1607,8,1615,24,1500-1559,0,,0,236,256,187,1,1297,0,0,24,0,0,
1,WN,WN,PIT,PA,Pennsylvania,BWI,MD,Maryland,620,611,-9,0600-0659,43,654,738,3,741,16,0700-0759,0,,0,65,90,44,1,210,0,0,16,0,0,
1,WN,WN,PIT,PA,Pennsylvania,BWI,MD,Maryland,1025,1018,-7,1000-1059,40,1058,1142,4,1146,16,1100-1159,0,,0,65,88,44,1,210,0,0,16,0,0,
1,WN,WN,COS,CO,Colorado,DEN,CO,Colorado,730,730,0,0700-0759,44,814,837,6,843,18,0800-0859,0,,0,55,73,23,1,73,0,0,18,0,0,
1,WN,WN,AUS,TX,Texas,HOU,TX,Texas,900,911,11,0900-0959,32,943,1012,3,1015,20,0900-0959,0,,0,55,64,29,1,148,0,0,9,0,11,
1,WN,WN,LAS,NV,Nevada,BUR,CA,California,1100,1105,5,1100-1159,48,1153,1240,1,1241,21,1200-1259,0,,0,80,96,47,1,223,0,0,21,0,0,
1,WN,WN,CVG,KY,Kentucky,MDW,IL,Illinois,2035,2042,7,2000-2059,29,2111,2056,4,2100,15,2000-2059,0,,0,70,78,45,1,249,0,0,8,0,7,
1,WN,WN,ABQ,NM,New Mexico,DEN,CO,Colorado,515,529,14,0001-0559,30,559,653,6,659,19,0600-0659,0,,0,85,90,54,1,349,14,0,5,0,0,
1,WN,WN,BUF,NY,New York,BWI,MD,Maryland,600,607,7,0600-0659,28,635,727,5,732,17,0700-0759,0,,0,75,85,52,1,281,7,0,10,0,0,
1,WN,WN,SFO,CA,California,LAS,NV,Nevada,700,713,13,0700-0759,14,727,840,6,846,21,0800-0859,0,,0,85,93,73,1,414,13,0,8,0,0,
1,WN,WN,BUF,NY,New York,BWI,MD,Maryland,850,858,8,0800-0859,25,923,1015,2,1017,17,1000-1059,0,,0,70,79,52,1,281,8,0,9,0,0,
1,WN,WN,CLE,OH,Ohio,BWI,MD,Maryland,1120,1125,5,1100-1159,27,1152,1247,5,1252,17,1200-1259,0,,0,75,87,55,1,314,0,0,17,0,0,
1,WN,WN,RDU,NC,North Carolina,ATL,GA,Georgia,1240,1253,13,1200-1259,18,1311,1413,7,1420,15,1400-1459,0,,0,85,87,62,1,356,0,0,2,0,13,
1,WN,WN,SYR,NY,New York,BWI,MD,Maryland,1650,1659,9,1600-1659,24,1723,1819,6,1825,15,1800-1859,0,,0,80,86,56,1,273,3,0,6,0,6,
1,WN,WN,OKC,OK,Oklahoma,STL,MO,Missouri,1710,1719,9,1700-1759,14,1733,1845,4,1849,19,1800-1859,0,,0,80,90,72,1,462,2,0,10,0,7,
1,WN,WN,STL,MO,Missouri,ATL,GA,Georgia,1715,1726,11,1700-1759,9,1735,1941,25,2006,21,1900-1959,0,,0,90,100,66,1,484,0,0,10,0,11,
1,WN,WN,BNA,TN,Tennessee,CLE,OH,Ohio,1710,1722,12,1700-1759,15,1737,1948,7,1955,20,1900-1959,0,,0,85,93,71,1,448,12,0,8,0,0,
1,WN,WN,SNA,CA,California,PHX,AZ,Arizona,1805,1819,14,1800-1859,20,1839,2035,7,2042,22,2000-2059,0,,0,75,83,56,1,338,2,0,8,0,12,
1,WN,WN,STL,MO,Missouri,CLE,OH,Ohio,1935,1936,1,1900-1959,20,1956,2211,5,2216,16,2200-2259,0,,0,85,100,75,1,487,0,0,16,0,0,
1,WN,WN,LAX,CA,California,SJC,CA,California,600,600,0,0600-0659,18,618,755,4,759,34,0700-0759,0,,0,85,119,97,1,308,0,0,34,0,0,
1,WN,WN,MSY,LA,Louisiana,FLL,FL,Florida,705,704,-1,0700-0759,35,739,1005,7,1012,22,0900-0959,0,,0,105,128,86,1,674,0,0,22,0,0,
1,WN,WN,MDW,IL,Illinois,IAD,VA,Virginia,840,839,-1,0800-0859,31,910,1134,5,1139,19,1100-1159,0,,0,100,120,84,1,577,0,0,19,0,0,
1,WN,WN,MDW,IL,Illinois,LGA,NY,New York,1435,1433,-2,1400-1459,7,1440,1721,40,1801,26,1700-1759,0,,0,120,148,101,1,725,0,0,26,0,0,
1,WN,WN,GRR,MI,Michigan,BWI,MD,Maryland,1435,1430,-5,1400-1459,11,1441,1600,46,1646,41,1600-1659,0,,0,90,136,79,1,528,0,0,41,0,0,
1,WN,WN,SJC,CA,California,SEA,WA,Washington,735,742,7,0700-0759,25,807,1002,8,1010,25,0900-0959,0,,0,130,148,115,1,696,7,0,18,0,0,
1,WN,WN,ABQ,NM,New Mexico,AUS,TX,Texas,700,707,7,0700-0759,21,728,946,4,950,15,0900-0959,0,,0,95,103,78,1,619,7,0,8,0,0,
1,WN,WN,DAL,TX,Texas,DEN,CO,Colorado,850,859,9,0800-0859,28,927,1009,10,1019,24,0900-0959,0,,0,125,140,102,1,651,1,0,15,0,8,
1,WN,WN,MDW,IL,Illinois,BWI,MD,Maryland,825,831,6,0800-0859,32,903,1128,4,1132,22,1100-1159,0,,0,105,121,85,1,611,6,0,16,0,0,
1,WN,WN,MKE,WI,Wisconsin,DCA,VA,Virginia,1610,1616,6,1600-1659,11,1627,1907,5,1912,17,1800-1859,0,,0,105,116,100,1,634,5,0,11,0,1,
